seq_len,ch_idx
308,4
278,20
240,15
192,18
186,19
184,19
168,10
163,2
160,10
153,31
153,27
150,10
141,22
139,28
135,5
133,26
131,24
128,11
124,17
123,10
122,9
121,10
117,4
117,20
117,16
116,21
115,20
114,0
112,3
110,5
109,12
109,6
108,3
108,14
105,23
101,29
101,22
100,0
100,5
100,13
99,12
98,14
98,1
96,17
96,8
94,3
93,2
93,15
92,17
90,21
90,2
89,18
89,22
89,29
88,10
87,30
86,5
86,14
85,2
84,28
83,18
83,24
83,4
82,21
82,14
76,19
80,18
78,6
77,8
76,16
75,24
74,27
74,0
74,3
74,9
73,26
72,29
72,4
72,31
72,21
71,8
70,0
70,3
69,28
69,13
68,22
67,4
67,11
67,19
66,20
66,31
74,17
70,7
70,6
67,17
66,7
65,30
65,3
65,17
63,8
63,2
63,14
63,27
63,11
63,20
62,6
62,17
62,7
62,2
61,25
61,30
60,9
59,11
58,24
58,29
57,20
56,10
63,19
58,8
55,21
54,19
54,28
54,20
53,23
53,15
52,7
51,2
51,9
51,12
50,21
50,29
50,6
50,13
49,19
49,28
49,20
48,23
47,1
47,26
46,4
53,12
53,25
53,29
52,3
51,16
50,0
47,26
45,12
45,25
45,29
44,3
43,6
42,13
42,8
41,16
41,5
41,19
40,15
39,26
38,14
37,10
35,31
50,11
38,16
36,0
36,11
36,13
36,26
34,31
34,16
33,24
32,1
32,0
32,11
32,26
32,29
31,9
31,12
31,14
30,27
29,31
29,16
28,30
27,24
26,15
26,1
25,4
38,23
34,23
30,27
27,23
27,27
26,7
26,23
25,1
24,27
24,8
24,5
23,22
22,7
22,13
22,1
22,26
21,31
20,8
20,25
20,6
20,9
19,5
19,22
19,24
19,30
18,21
18,28
18,25
18,18
18,25
17,30
17,15
17,18
15,25
15,1
15,30
14,7
14,9
14,13
14,12
13,28
13,15
13,18
12,22
12,25
12,1
12,30
12,7
12,9
12,23
11,27
11,13
11,11
10,12
10,16
10,6
10,24
10,28
10,31
9,15
9,18
9,21
9,22
8,0
8,14
7,5
6,2
6,17
5,4
